"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2825","RT @ZenCarson: Zen Music for Spa Relaxation 
https://t.co/ep44TpijxE #music #newmusic #musica #zenmusic #relaxingmusic #meditation #mindful…",FALSE,0,NA,2020-05-15 20:18:19,FALSE,NA,"1261390476172652546",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2cheapairfare",9,TRUE,FALSE,NA,NA
"2826","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 20:18:13,FALSE,NA,"1261390448549146625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wemadeitari",1363,TRUE,FALSE,NA,NA
"2827","RT @ZenCarson: Zen Music for Spa Relaxation 
https://t.co/ep44TpijxE #music #newmusic #musica #zenmusic #relaxingmusic #meditation #mindful…",FALSE,0,NA,2020-05-15 20:17:56,FALSE,NA,"1261390377094791168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MayaYama12",9,TRUE,FALSE,NA,NA
"2828","RT @ZenCarson: Zen Music for Spa Relaxation 
https://t.co/ep44TpijxE #music #newmusic #musica #zenmusic #relaxingmusic #meditation #mindful…",FALSE,0,NA,2020-05-15 20:17:03,FALSE,NA,"1261390155908177921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NagarNargis",9,TRUE,FALSE,NA,NA
"2829","RT @ZenCarson: Zen Music for Spa Relaxation 
https://t.co/ep44TpijxE #music #newmusic #musica #zenmusic #relaxingmusic #meditation #mindful…",FALSE,0,NA,2020-05-15 20:16:44,FALSE,NA,"1261390078665912320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amira1285236173",9,TRUE,FALSE,NA,NA
"2830","Zen Music for Spa Relaxation 
https://t.co/ep44TpijxE #music #newmusic #musica #zenmusic #relaxingmusic #meditation… https://t.co/aYfQJGikOH",FALSE,13,NA,2020-05-15 20:14:24,TRUE,NA,"1261389490817556480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZenCarson",9,FALSE,FALSE,NA,NA
"2831","RT @coachrickp1: It’s going down tomorrow. Game 9 1:00 on Instagram Live. I take on @CoachSinawi for the Horse Challenge Title! IG: rickpal…",FALSE,0,NA,2020-05-15 20:12:50,FALSE,NA,"1261389095814782977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tdobrzen",4,TRUE,FALSE,NA,NA
"2832","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:11:04,FALSE,NA,"1261388650249482242",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ZentaoOrg",10,TRUE,FALSE,NA,NA
"2833","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:11:01,FALSE,NA,"1261388639755366401",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WarriorsOfCode",10,TRUE,FALSE,NA,NA
"2834","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:10:59,FALSE,NA,"1261388628711874562",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Vaporwave_6502",10,TRUE,FALSE,NA,NA
"2835","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:10:56,FALSE,NA,"1261388617043398664",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UmamuOrg",10,TRUE,FALSE,NA,NA
"2836","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:10:53,FALSE,NA,"1261388606574219270",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TungMiao",10,TRUE,FALSE,NA,NA
"2837","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:10:48,FALSE,NA,"1261388582096220161",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SynthWaveMusic",10,TRUE,FALSE,NA,NA
"2838","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:10:40,FALSE,NA,"1261388548445360128",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Synthwarriors",10,TRUE,FALSE,NA,NA
"2839","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:10:34,FALSE,NA,"1261388525745954816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LegendStarlight",10,TRUE,FALSE,NA,NA
"2840","RT @OlivieriDino: Dozing in the Shady Wood – #Zentao Relaxing #Music Vol.1 – Dino Olivieri by @OlivieriDino https://t.co/mfLcx3c2hp #amazon…",FALSE,0,NA,2020-05-15 20:10:29,FALSE,NA,"1261388504325554182",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_DaneelOlivaw",10,TRUE,FALSE,NA,NA
"2841","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 20:08:33,FALSE,NA,"1261388019371634688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cassiopheiae",1363,TRUE,FALSE,NA,NA
"2842","RT @LizbethSifuen19: “You've got a million reasons to hesitate
But darlin', the future's better than yesterday” <f0><U+009F><U+0092><U+0095><U+2728>
#BestYearsDay #YOUSHOULD…",FALSE,0,NA,2020-05-15 20:08:31,FALSE,NA,"1261388009854742528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","suheygilbert",2,TRUE,FALSE,NA,NA
"2843","Instagram: @youareworthit20 #mentalhealth #mentalhealthawareness #staystrong #staybrave #positivity #strength… https://t.co/kdwDChsq6z",FALSE,1,NA,2020-05-15 20:04:59,TRUE,NA,"1261387120599535617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youareworthit21",0,FALSE,FALSE,NA,NA
"2844","RT @activehomeowner: Organizing your closet is one of the quickest and easiest ways to upgrade your room. Here's how: https://t.co/DHnOfpQW…",FALSE,0,NA,2020-05-15 20:03:13,FALSE,NA,"1261386675814449152",NA,"<a href=""https://www.botlibre.com"" rel=""nofollow"">Bot Libre!</a>","AllesUndNix_",1,TRUE,FALSE,NA,NA
"2845","Art is therapy! https://t.co/pFGC7UZKYW | @bsquaredartists |
@bsquaredmagazi1 | @wecoachcareers | @podcastbsquared … https://t.co/cabnSFaose",FALSE,0,NA,2020-05-15 20:01:38,TRUE,NA,"1261386277292630016",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","WeCoachCareers",0,FALSE,FALSE,NA,NA
"2846","Organizing your closet is one of the quickest and easiest ways to upgrade your room. Here's how:… https://t.co/KMewwOxaJU",FALSE,1,NA,2020-05-15 20:01:07,TRUE,NA,"1261386148854878208",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","activehomeowner",1,FALSE,FALSE,NA,NA
"2847","Utilize the anxiety-reducing effects of Box Breathing. The practice is also known as “resetting your breath” or ""fo… https://t.co/9Hm9XH33VF",FALSE,0,NA,2020-05-15 20:00:53,TRUE,NA,"1261386090209873920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HandsOnMeditate",0,FALSE,FALSE,NA,NA
"2848","4 PM Reminder: You are ok. You are safe. Don't panic. #anxiety #calm #panic",FALSE,0,NA,2020-05-15 20:00:38,FALSE,NA,"1261386026779439104",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CalmReminder",0,FALSE,FALSE,NA,NA
"2849","5 Steps to #Calm Down After a #PanicAttack || https://t.co/jEXSoTbR9Z
==
#mentalhealth #anxietyattack #anxiety #gad #ptsd #mhchat #mhsm",FALSE,0,NA,2020-05-15 20:00:22,FALSE,NA,"1261385959330873346",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","HealthyPlace",0,FALSE,FALSE,NA,NA
"2850","Her #feet in #water? #Ocean of #turmoil or #place of #calm.

#mentalhealth #selfawareness #selflove #selfhealing… https://t.co/GXSghASKE4",FALSE,1,NA,2020-05-15 19:52:03,TRUE,NA,"1261383867132293120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LindaJWolff",0,FALSE,FALSE,NA,NA
"2851","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 19:51:51,FALSE,NA,"1261383815072636928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","successfulladi7",1363,TRUE,FALSE,NA,NA
"2852","RT @Marcus_KS13: A short clip for those who needs something else to think about for a couple of minutes. 

#flowers #clearyourmind #calm ht…",FALSE,0,NA,2020-05-15 19:51:28,FALSE,NA,"1261383719753039875",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NegronPerdomo",77,TRUE,FALSE,NA,NA
"2853","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 19:49:26,FALSE,NA,"1261383208353988609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","almostzover",115,TRUE,FALSE,NA,NA
"2854","Looking forward to this important conversation. Join us at 4pmET. Register now https://t.co/7WgttUnSQU
.
.… https://t.co/v6u1Prx6jS",FALSE,0,NA,2020-05-15 19:42:05,TRUE,NA,"1261381357629960192",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SheriRiley",0,FALSE,FALSE,NA,NA
"2855","Sunlit poppy.
#Lockdownwalk #Calm #Grateful #Nature #Healing #Photo #FridayVibes #Lockdown #Love #Photo… https://t.co/aEN3VYkuNC",FALSE,0,NA,2020-05-15 19:38:53,TRUE,NA,"1261380551686205440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StineRyley",0,FALSE,FALSE,NA,NA
"2856","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 19:32:58,FALSE,NA,"1261379062787739648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kid_perla",1363,TRUE,FALSE,NA,NA
"2857","It’s going down tomorrow. Game 9 1:00 on Instagram Live. I take on @CoachSinawi for the Horse Challenge Title! IG:… https://t.co/GAo9ZuTA2k",FALSE,19,NA,2020-05-15 19:28:45,TRUE,NA,"1261378001608101888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","coachrickp1",4,FALSE,FALSE,NA,NA
"2858","How to Find Peace &amp; Calm Among Covid-19: 6 Tips #covid19 #covid19tips #coronavirus #coronavirustips #mentalhealth… https://t.co/Fj0KdzHJt3",FALSE,1,NA,2020-05-15 19:19:41,TRUE,NA,"1261375720913203201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ladyboarder9669",1,FALSE,FALSE,NA,NA
"2859","Soon, some people must return to work. Some feel anxiety whilst others feel peace. Perceptual filters formed of a l… https://t.co/hu3yB2epXG",FALSE,4,NA,2020-05-15 19:13:42,TRUE,NA,"1261374215158030338",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","OrpheusMindTech",0,FALSE,FALSE,NA,NA
"2860","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 19:12:04,FALSE,NA,"1261373801650102274",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Maddyjjjj",115,TRUE,FALSE,NA,NA
"2861","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 19:11:43,FALSE,NA,"1261373713288589312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sofochka1110",115,TRUE,FALSE,NA,NA
"2862","""Only through focus can you do world-class things, no matter how capable you are."" -  Bill Gates #FridayMotivation… https://t.co/khkUPCYUKn",FALSE,0,NA,2020-05-15 19:05:43,TRUE,NA,"1261372204626763776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MyNarbis",0,FALSE,FALSE,NA,NA
"2863","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 19:03:26,FALSE,NA,"1261371632150392832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","boohazzasoul",115,TRUE,FALSE,NA,NA
"2864","RT @massimobarone: #founders #ceo #startups the 4c's  #calm #clarity #confidence &amp; add some #charm to the mix! @OtcSmkg https://t.co/Li078O…",FALSE,0,NA,2020-05-15 19:00:27,FALSE,NA,"1261370881013616640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","massimobarone",3,TRUE,FALSE,NA,NA
"2865","With so much focus on physical health,  be sure to attend to your mental health and wellness as well. Find tips sug… https://t.co/lIAv6OumFC",FALSE,0,NA,2020-05-15 19:00:17,TRUE,NA,"1261370837460029441",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","tensheyinc",0,FALSE,FALSE,NA,NA
"2866","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 18:52:26,FALSE,NA,"1261368863717044225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","billiepoetics",1363,TRUE,FALSE,NA,NA
"2867","RT @JimBrickman: Soothe Daily with Jim Brickman 

Enjoy more here: https://t.co/XZ9PBzDaCZ

#calm 
#soothe #newage #music https://t.co/xkeg…",FALSE,0,NA,2020-05-15 18:49:40,FALSE,NA,"1261368166846005248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","triciagarcia31",5,TRUE,FALSE,NA,NA
"2868","RT @de_la_belle_ile: #SaturdayVibes #NaturePhotography #naturelovers #ocean #PhotographyIsArt #naturetherapy #CALM #meditation #SocialDista…",FALSE,0,NA,2020-05-15 18:47:53,FALSE,NA,"1261367718722170880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CeciliaEgan1",1,TRUE,FALSE,NA,NA
"2869","The sun is out and I’m feeling calm and relaxed after taking my @cbdspecktra this morning. Perfect for quarantine m… https://t.co/n0w79vfVNB",FALSE,1,NA,2020-05-15 18:39:23,TRUE,NA,"1261365578381418497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CBD_Plaza",0,FALSE,FALSE,NA,NA
"2870","Meet one of my many OCs. Her name is Calm, but she's extremely dangerous when provoked!
#originalcharacter #calm… https://t.co/MiFxpwqWPL",FALSE,2,NA,2020-05-15 18:38:36,TRUE,NA,"1261365382247378944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DevonSides",0,FALSE,FALSE,NA,NA
"2871","People can be surprised &amp; even grossed out by #mood changes.

When we see someone #calm &amp; reserved become boisterou… https://t.co/aA2vXow4GO",FALSE,0,"current_mike",2020-05-15 18:37:38,TRUE,"1261045886362087424","1261365137786597377","1862178212","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","current_mike",0,FALSE,FALSE,NA,NA
"2872","#founders #ceo #startups the 4c's  #calm #clarity #confidence &amp; add some #charm to the mix! @OtcSmkg https://t.co/Li078O9z53",FALSE,3,NA,2020-05-15 18:32:41,FALSE,NA,"1261363890933231616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","massimobarone",3,FALSE,FALSE,NA,NA
"2873","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-15 18:32:28,FALSE,NA,"1261363836637966336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarahwithBrinks",623,TRUE,FALSE,NA,NA
"2874","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-15 18:30:46,FALSE,NA,"1261363410853224450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dear_PALLOM",623,TRUE,FALSE,NA,NA
"2875","#TIPPskills, amongst other #distresstolerance skills, can help regulate and lower the intensity of your #emotions,… https://t.co/L2g86qBec6",FALSE,0,NA,2020-05-15 18:30:21,TRUE,NA,"1261363304850571264",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","modernonsocial",0,FALSE,FALSE,NA,NA
"2876","RT @alisonlaycock23: 2 hour Mindful Workshop (via Zoom) for teachers/ school staff/ LGBTQ group organisers &amp; those wishing to learn Mindful…",FALSE,0,NA,2020-05-15 18:30:20,FALSE,NA,"1261363300542984192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alisonlaycock23",2,TRUE,FALSE,NA,NA
"2877","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 18:25:47,FALSE,NA,"1261362157251448842",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","finnxarchieftme",115,TRUE,FALSE,NA,NA
"2878","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 18:25:16,FALSE,NA,"1261362027416584193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CliffordGMuke",115,TRUE,FALSE,NA,NA
"2879","RT @LeahBeahLeah: CALM. An album by @5SOS 
•
This look took me 5 hours. And I loved every second of it <f0><U+009F><U+00A5><U+00BA>
Tag the boys pls!! It would mean t…",FALSE,0,NA,2020-05-15 18:23:33,FALSE,NA,"1261361593125875713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megmoneyb",228,TRUE,FALSE,NA,NA
"2880","RT @tinyacornmighty: Want to make time for self-care? Craving more peace?
Join my 4 day challenge! All details on my insta post: https://t.…",FALSE,0,NA,2020-05-15 18:15:50,FALSE,NA,"1261359653025222663",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saltedbayonet",8,TRUE,FALSE,NA,NA
"2881","RT @relaxwithsarah: Click the YouTube link for today's video and try some colour breathing with me! 
Let me know if you try it and I'll pic…",FALSE,0,NA,2020-05-15 18:13:59,FALSE,NA,"1261359183829454848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kieranwaldron",1,TRUE,FALSE,NA,NA
"2882","RT @cgcCT: Keep #CALM with this simple breathing technique. Give it a try. Happy Friday!https://t.co/6ZXxYZ6RyO https://t.co/CSmo3VYb78",FALSE,0,NA,2020-05-15 18:08:21,FALSE,NA,"1261357767350157315",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paulpantsct",2,TRUE,FALSE,NA,NA
